
1741.5, 17644
1741.6, 17645
1741.7, 17646
1741.8, 17647
1741.9, 17648
1742, 17649
1742.1, 17650
1742.2, 17651
1742.3, 17652
1742.4, 17653
1742.5, 17654
1742.6, 17655
1742.7, 17656
1742.8, 17657
1742.9, 17658
1743, 17659
1743.1, 17660
1743.2, 17661
1743.3, 17662
1743.4, 17663
1743.5, 17664
1743.6, 17665
1743.7, 17666
1743.8, 17667
1743.9, 17668
1744, 17669
1744.1, 17670
1744.2, 17671
1744.3, 17672
1744.4, 17673
1744.5, 17674
1744.6, 17675
1744.7, 17676
1744.8, 17677
1744.9, 17678
1745, 17679
1745.1, 17680
1745.2, 17681
1745.3, 17682
1745.4, 17683
1745.5, 17684
1745.6, 17685
1745.7, 17686
1745.8, 17687
1745.9, 17688
1746, 17689
1746.2, 17691
1746.1, 17690
1746.3, 17692
1746.4, 17693
1746.5, 17694
1746.6, 17695
1746.7, 17696
1746.8, 17697
1746.9, 17698
1747, 17699
1747.1, 17700
1747.2, 17701
1747.3, 17702
1747.4, 17703
1747.5, 17704
1747.6, 17705
1747.7, 17706
1747.8, 17707
1747.9, 17708
1748, 17709
1748.1, 17710
1748.2, 17711
1748.3, 17712
1748.4, 17713
1748.5, 17714
1748.6, 17715
1748.7, 17716
1748.8, 17717
1748.9, 17718
1749, 17719
1749.1, 17720
1749.1, 17721
1749.2, 17722
1749.3, 17723
1749.4, 17724
1749.5, 17725
1749.6, 17726
1749.7, 17727
1749.8, 17728
1749.9, 17729
1750, 17730
1750.1, 17731
1750.2, 17732
1750.3, 17733
1750.4, 17734
1750.5, 17735
1750.6, 17736
1750.7, 17737
1750.8, 17738
1750.9, 17739
1751, 17740
1751.1, 17741
1751.2, 17742
1751.3, 17743
1751.4, 17744
1751.5, 17745
1751.6, 17746
1751.7, 17747
1751.8, 17748
1751.9, 17749
1752, 17750
1752.1, 17751
1752.2, 17752
1752.3, 17753
1752.4, 17754
1752.5, 17755
1752.6, 17756
1752.7, 17757
1752.8, 17758
1752.9, 17759
1753, 17760
1753.1, 17761
1753.2, 17762
1753.3, 17763
1753.4, 17764
1753.5, 17765
1753.6, 17766
1753.7, 17767
1753.8, 17768
1753.9, 17769
1754, 17770
1754.1, 17771
1754.2, 17772
1754.3, 17773
1754.4, 17774
1754.5, 17775
1754.6, 17776
1754.7, 17777
1754.8, 17778
1754.9, 17779
1755, 17780
1755.1, 17781
1755.2, 17782
1755.3, 17783
1755.4, 17784
1755.5, 17785
1755.6, 17786
1755.7, 17787
1755.8, 17788
1755.9, 17789
1756, 17790
1756.1, 17791
1756.2, 17792
1756.3, 17793
1756.4, 17794
1756.5, 17795
1756.6, 17796
1756.7, 17797
1756.8, 17798
1756.8, 17799
1756.9, 17800
1757, 17801
1757.1, 17802
1757.2, 17803
1757.3, 17804
1757.4, 17805
1757.5, 17806
1757.6, 17807
1757.7, 17808
1757.8, 17809
1757.9, 17810
1758, 17811
1758.1, 17812
1758.2, 17813
1758.3, 17814
1758.4, 17815
1758.5, 17816
1758.6, 17817
1758.7, 17818
1758.8, 17819
1758.9, 17820
1759, 17821
1759.1, 17822
1759.2, 17823
1759.3, 17824
1759.4, 17825
1759.5, 17826
1759.6, 17827
1759.7, 17828
1759.8, 17829
1759.9, 17830
1760, 17831
1760.1, 17832
1760.2, 17833
1760.3, 17834
1760.4, 17835
1760.5, 17836
1760.6, 17837
1760.7, 17838
1760.8, 17839
1760.9, 17840
1761, 17841
1761.1, 17842
1761.2, 17843
1761.3, 17844
1761.4, 17845
1761.5, 17846
1761.6, 17847
1761.7, 17848
1761.8, 17849
1761.9, 17850
1762, 17851
1762.1, 17852
1762.2, 17853
1762.3, 17854
1762.4, 17855
1762.5, 17856
1762.6, 17857
1762.7, 17858
1762.8, 17859
1762.9, 17860
1763, 17861
1763.1, 17862
1763.2, 17863
1763.3, 17864
1763.4, 17865
1763.5, 17866
1763.6, 17867
1763.7, 17868
1763.8, 17869
1763.9, 17870
1764, 17871
1764.1, 17872
1764.2, 17873
1764.3, 17874
1764.4, 17875
1764.5, 17876
1764.6, 17877
1764.6, 17878
1764.7, 17879
1764.8, 17880
1764.9, 17881
1765, 17882
1765.1, 17883
1765.2, 17884
1765.3, 17885
1765.4, 17886
1765.5, 17887
1765.6, 17888
1765.7, 17889
1765.8, 17890
1765.9, 17891
1766, 17892
1766.1, 17893
1766.2, 17894
1766.3, 17895
1766.4, 17896
1766.5, 17897
1766.6, 17898
1766.7, 17899
1766.8, 17900
1766.9, 17901
1767, 17902
1767.1, 17903
1767.2, 17904
1767.3, 17905
1767.4, 17906
1767.5, 17907
1767.6, 17908
1767.7, 17909
1767.8, 17910
1767.9, 17911
1768, 17912
1768.1, 17913
1768.2, 17914
1768.3, 17915
1768.4, 17916
1768.5, 17917
1768.6, 17918
1768.7, 17919
1768.8, 17920
1768.9, 17921
1769, 17922
1769.1, 17923
1769.2, 17924
1769.3, 17925
1769.4, 17926
1769.5, 17927
1769.6, 17928
1769.7, 17929
1769.8, 17930
1769.9, 17931
1770, 17932
1770.1, 17933
1770.2, 17934
1770.3, 17935
1770.4, 17936
1770.5, 17937
1770.6, 17938
1770.7, 17939
1770.8, 17940
1770.9, 17941
1771, 17942
1771.1, 17943
1771.2, 17944
1771.3, 17945
1771.4, 17946
1771.5, 17947
1771.6, 17948
1771.7, 17949
1771.8, 17950
1771.9, 17951
1772, 17952
1772.1, 17953
1772.2, 17954
1772.3, 17955
1772.4, 17956
1772.5, 17957
1772.6, 17958
1772.7, 17959
1772.8, 17960
1772.9, 17961
1773, 17962
1773, 17963
1773.1, 17964
1773.2, 17965
1773.3, 17966
1773.4, 17967
1773.5, 17968
1773.6, 17969
1773.7, 17970
1773.8, 17971
1773.9, 17972
1774, 17973
1774.1, 17974
1774.2, 17975
1774.3, 17976
1774.4, 17977
1774.5, 17978
1774.6, 17979
1774.7, 17980
1774.8, 17981
1774.9, 17982
1775, 17983
1775.1, 17984
1775.2, 17985
1775.3, 17986
1775.4, 17987
1775.5, 17988
1775.6, 17989
1775.7, 17990
1775.8, 17991
1775.9, 17992
1776, 17993
1776.1, 17994
1776.2, 17995
1776.3, 17996
1776.4, 17997
1776.5, 17998
1776.6, 17999
1776.7, 18000
1776.8, 18001
1776.9, 18002
1777, 18003
1777.1, 18004
1777.2, 18005
1777.3, 18006
1777.4, 18007
1777.5, 18008
1777.6, 18009
1777.7, 18010
1777.8, 18011
1777.9, 18012
1778, 18013
1778.1, 18014
1778.2, 18015
1778.3, 18016
1778.4, 18017
1778.5, 18018
1778.6, 18019
1778.7, 18020
1778.8, 18021
1778.9, 18022
1779, 18023
1779.1, 18024
1779.2, 18025
1779.3, 18026
1779.4, 18027
1779.5, 18028
1779.6, 18029
1779.7, 18030
1779.8, 18031
1779.9, 18032
1780, 18033
1780.1, 18034
1780.2, 18035
1780.2, 18036
1780.3, 18037
1780.4, 18038
1780.5, 18039
1780.6, 18040
1780.7, 18041
1780.8, 18042
1780.9, 18043
1781, 18044
1781.1, 18045
1781.2, 18046
1781.3, 18047
1781.4, 18048
1781.5, 18049
1781.6, 18050
1781.7, 18051
1781.8, 18052
1781.9, 18053
1782, 18054
1782.1, 18055
1782.2, 18056
1782.3, 18057
1782.4, 18058
1782.5, 18059
1782.6, 18060
1782.7, 18061
1782.8, 18062
1782.9, 18063
1783, 18064
1783.1, 18065
1783.2, 18066
1783.3, 18067
1783.4, 18068
1783.5, 18069
1783.6, 18070
1783.7, 18071
1783.8, 18072
1783.9, 18073
1784, 18074
1784.1, 18075
1784.2, 18076
1784.3, 18077
1784.4, 18078
1784.5, 18079
1784.6, 18080
1784.7, 18081
1784.8, 18082
1784.9, 18083
1785, 18084
1785.1, 18085
1785.2, 18086
1785.3, 18087
1785.4, 18088
1785.5, 18089
1785.6, 18090
1785.7, 18091
1785.8, 18092
1785.9, 18093
1786, 18094
1786.1, 18095
1786.2, 18096
1786.3, 18097
1786.4, 18098
1786.5, 18099
1786.6, 18100
1786.7, 18101
1786.8, 18102
1786.9, 18103
1787, 18104
1787.1, 18105
1787.2, 18106
1787.3, 18107
1787.4, 18108
1787.5, 18109
1787.6, 18110
1787.7, 18111
1787.8, 18112
1787.9, 18113
1788, 18114
1788.1, 18115
1788.2, 18116
1788.3, 18117
1788.4, 18118
1788.5, 18119
1788.6, 18120
1788.7, 18121
1788.8, 18122
1788.9, 18123
1789, 18124
1789.1, 18125
1789.1, 18126
1789.2, 18127
1789.3, 18128
1789.4, 18129
1789.5, 18130
1789.6, 18131
1789.7, 18132
1789.8, 18133
1789.9, 18134
1790, 18135
1790.1, 18136
1790.2, 18137
1790.3, 18138
1790.4, 18139
1790.5, 18140
1790.6, 18141
1790.7, 18142
1790.8, 18143
1790.9, 18144
1791, 18145
1791.1, 18146
1791.2, 18147
1791.3, 18148
1791.4, 18149
1791.5, 18150
1791.6, 18151
1791.7, 18152
1791.8, 18153
1791.9, 18154
1792, 18155
1792.1, 18156
1792.2, 18157
1792.3, 18158
1792.4, 18159
1792.5, 18160
1792.6, 18161
1792.7, 18162
1792.8, 18163
1792.9, 18164
1793, 18165
1793.1, 18166
1793.2, 18167
1793.3, 18168
1793.4, 18169
1793.5, 18170
1793.6, 18171
1793.7, 18172
1793.8, 18173
1793.9, 18174
1794, 18175
1794.1, 18176
1794.2, 18177
1794.3, 18178
1794.4, 18179
1794.5, 18180
1794.6, 18181
1794.7, 18182
1794.8, 18183
1794.9, 18184
1795, 18185
1795.1, 18186
1795.2, 18187
1795.3, 18188
1795.4, 18189
1795.5, 18190
1795.6, 18191
1795.7, 18192
1795.8, 18193
1795.9, 18194
1796, 18195
1796.1, 18196
1796.2, 18197
1796.3, 18198
1796.4, 18199
1796.5, 18200
1796.6, 18201
1796.7, 18202
1796.8, 18203
1796.9, 18204
1796.9, 18205
1797, 18206
1797.1, 18207
1797.2, 18208
1797.3, 18209
1797.4, 18210
1797.5, 18211
1797.6, 18212
1797.7, 18213
1797.8, 18214
1797.9, 18215
1798, 18216
1798.1, 18217
1798.2, 18218
1798.3, 18219
1798.4, 18220
1798.5, 18221
1798.6, 18222
1798.7, 18223
1798.8, 18224
1798.9, 18225
1799, 18226
1799.1, 18227
1799.2, 18228
1799.3, 18229
1799.4, 18230
1799.5, 18231
1799.6, 18232
1799.7, 18233
1799.8, 18234
1799.9, 18235
1800, 18236
1800.1, 18237
1800.2, 18238
1800.3, 18239
1800.4, 18240
1800.5, 18241
1800.6, 18242
1800.7, 18243
1800.8, 18244
1800.9, 18245
1801, 18246
1801.1, 18247
1801.2, 18248
1801.3, 18249
1801.4, 18250
1801.5, 18251
1801.6, 18252
1801.7, 18253
1801.8, 18254
1801.9, 18255
1802, 18256
1802.1, 18257
1802.2, 18258
1802.3, 18259
1802.4, 18260
1802.5, 18261
1802.6, 18262
1802.7, 18263
1802.8, 18264
1802.9, 18265
1803, 18266
1803.1, 18267
1803.2, 18268
1803.3, 18269
1803.4, 18270
1803.5, 18271
1803.6, 18272
1803.7, 18273
1803.8, 18274
1803.9, 18275
1804, 18276
1804.1, 18277
1804.2, 18278
1804.3, 18279
1804.4, 18280
1804.5, 18281
1804.6, 18282
1804.7, 18283
1804.8, 18284
1804.8, 18285
1804.9, 18286
1805, 18287
1805.1, 18288
1805.2, 18289
1805.3, 18290
1805.4, 18291
1805.5, 18292
1805.6, 18293
1805.7, 18294
1805.8, 18295
1805.9, 18296
1806, 18297
1806.1, 18298
1806.2, 18299
1806.3, 18300
1806.4, 18301
1806.5, 18302
1806.6, 18303
1806.7, 18304
1806.8, 18305
1806.9, 18306
1807, 18307
1807.1, 18308
1807.2, 18309
1807.3, 18310
1807.4, 18311
1807.5, 18312
1807.6, 18313
1807.7, 18314
1807.8, 18315
1807.9, 18316
1808, 18317
1808.1, 18318
1808.2, 18319
1808.3, 18320
1808.4, 18321
1808.5, 18322
1808.6, 18323
1808.7, 18324
1808.8, 18325
1808.9, 18326
1809, 18327
1809.1, 18328
1809.2, 18329
1809.3, 18330
1809.4, 18331
1809.5, 18332
1809.6, 18333
1809.7, 18334
1809.8, 18335
1809.9, 18336
1810, 18337
1810.1, 18338
1810.2, 18339
1810.3, 18340
1810.4, 18341
1810.5, 18342
1810.6, 18343
1810.7, 18344
1810.8, 18345
1810.9, 18346
1811, 18347
1811.1, 18348
1811.2, 18349
1811.3, 18350
1811.4, 18351
1811.5, 18352
1811.6, 18353
1811.7, 18354
1811.8, 18355
1811.9, 18356
1812, 18357
1812.1, 18358
1812.2, 18359
1812.3, 18360
1812.4, 18361
1812.5, 18362
1812.6, 18363
1812.7, 18364
1812.8, 18365
1812.8, 18366
1812.9, 18367
1813, 18368
1813.1, 18369
1813.2, 18370
1813.3, 18371
1813.4, 18372
1813.5, 18373
1813.6, 18374
1813.7, 18375
1813.8, 18376
1813.9, 18377
1814, 18378
1814.1, 18379
1814.2, 18380
1814.3, 18381
1814.4, 18382
1814.5, 18383
1814.6, 18384
1814.7, 18385
1814.8, 18386
1814.9, 18387
1815, 18388
1815.1, 18389
1815.2, 18390
1815.3, 18391
1815.4, 18392
1815.5, 18393
1815.6, 18394
1815.7, 18395
1815.8, 18396
1815.9, 18397
1816, 18398
1816.1, 18399
1816.2, 18400
1816.3, 18401
1816.4, 18402
1816.5, 18403
1816.6, 18404
1816.7, 18405
1816.8, 18406
1816.9, 18407
1817, 18408
1817.1, 18409
1817.2, 18410
1817.3, 18411
1817.4, 18412
1817.5, 18413
1817.6, 18414
1817.7, 18415
1817.8, 18416
1817.9, 18417
1818, 18418
1818.1, 18419
1818.2, 18420
1818.3, 18421
1818.4, 18422
1818.5, 18423
1818.6, 18424
1818.7, 18425
1818.8, 18426
1818.9, 18427
1819, 18428
1819.1, 18429
1819.2, 18430
1819.3, 18431
1819.4, 18432
1819.5, 18433
1819.6, 18434
1819.7, 18435
1819.8, 18436
1819.9, 18437
1820, 18438
1820.1, 18439
1820.2, 18440
1820.3, 18441
1820.4, 18442
1820.4, 18443
1820.5, 18444
1820.6, 18445
1820.7, 18446
1820.8, 18447
1820.9, 18448
1821, 18449
1821.1, 18450
1821.2, 18451
1821.3, 18452
1821.4, 18453
1821.5, 18454
1821.6, 18455
1821.7, 18456
1821.8, 18457
1821.9, 18458
1822, 18459
1822.1, 18460
1822.2, 18461
1822.3, 18462
1822.4, 18463
1822.5, 18464
1822.6, 18465
1822.7, 18466
1822.8, 18467
1822.9, 18468
1823, 18469
1823.1, 18470
1823.2, 18471
1823.3, 18472
1823.4, 18473
1823.5, 18474
1823.6, 18475
1823.7, 18476
1823.8, 18477
1823.9, 18478
1824, 18479
1824.1, 18480
1824.2, 18481
1824.3, 18482
1824.4, 18483
1824.5, 18484
1824.6, 18485
1824.7, 18486
1824.8, 18487
1824.9, 18488
1825, 18489
1825.1, 18490
1825.2, 18491
1825.3, 18492
1825.4, 18493
1825.5, 18494
1825.6, 18495
1825.7, 18496
1825.8, 18497
1825.9, 18498
1826, 18499
1826.1, 18500
1826.2, 18501
1826.3, 18502
1826.4, 18503
1826.5, 18504
1826.6, 18505
1826.7, 18506
1826.8, 18507
1826.9, 18508
1827, 18509
1827.1, 18510
1827.2, 18511
1827.3, 18512
1827.4, 18513
1827.5, 18514
1827.6, 18515
1827.6, 18516
1827.7, 18517
1827.8, 18518
1827.9, 18519
1828, 18520
1828.1, 18521
1828.2, 18522
1828.3, 18523
1828.4, 18524
1828.5, 18525
1828.6, 18526
1828.7, 18527
1828.8, 18528
1828.9, 18529
1829, 18530
1829.1, 18531
1829.2, 18532
1829.3, 18533
1829.4, 18534
1829.5, 18535
1829.6, 18536
1829.7, 18537
1829.8, 18538
1829.9, 18539
1830, 18540
1830.1, 18541
1830.2, 18542
1830.3, 18543
1830.4, 18544
1830.5, 18545
1830.6, 18546
1830.7, 18547
1830.8, 18548
1830.9, 18549
1831, 18550
1831.1, 18551
1831.2, 18552
1831.3, 18553
1831.4, 18554
1831.5, 18555
1831.6, 18556
1831.7, 18557
1831.8, 18558
1831.9, 18559
1832, 18560
1832.1, 18561
1832.2, 18562
1832.3, 18563
1832.4, 18564
1832.5, 18565
1832.6, 18566
1832.7, 18567
1832.8, 18568
1832.9, 18569
1833, 18570
1833.1, 18571
1833.2, 18572
1833.3, 18573
1833.4, 18574
1833.5, 18575
1833.6, 18576
1833.7, 18577
1833.8, 18578
1833.9, 18579
1834, 18580
1834.1, 18581
1834.2, 18582
1834.3, 18583
1834.4, 18584
1834.5, 18585
1834.6, 18586
1834.7, 18587
1834.7, 18588
1834.8, 18589
1834.9, 18590
1835, 18591
1835.1, 18592
1835.2, 18593
1835.3, 18594
1835.4, 18595
1835.5, 18596
1835.6, 18597
1835.7, 18598
1835.8, 18599
1835.9, 18600
1836, 18601
1836.1, 18602
1836.2, 18603
1836.3, 18604
1836.4, 18605
1836.5, 18606
1836.6, 18607
1836.7, 18608
1836.8, 18609
1836.9, 18610
1837, 18611
1837.1, 18612
1837.2, 18613
1837.3, 18614
1837.4, 18615
1837.5, 18616
1837.6, 18617
1837.7, 18618
1837.8, 18619
1837.9, 18620
1838, 18621
1838.1, 18622
1838.2, 18623
1838.3, 18624
1838.4, 18625
1838.5, 18626
1838.6, 18627
1838.7, 18628
1838.8, 18629
1838.9, 18630
1839, 18631
1839.1, 18632
1839.2, 18633
1839.3, 18634
1839.4, 18635
1839.5, 18636
1839.6, 18637
1839.7, 18638
1839.8, 18639
1839.9, 18640
1840, 18641
1840.1, 18642
1840.2, 18643
1840.3, 18644
1840.4, 18645
1840.5, 18646
1840.6, 18647
1840.7, 18648
1840.8, 18649
1840.9, 18650
1841, 18651
1841.1, 18652
1841.2, 18653
1841.3, 18654
1841.4, 18655
1841.5, 18656
1841.6, 18657
1841.7, 18658
1841.8, 18659
1841.9, 18660
1842, 18661
1842.1, 18662
1842.2, 18663
1842.3, 18664
1842.4, 18665
1842.5, 18666
1842.6, 18667
1842.7, 18668
1842.8, 18669
1842.9, 18670
1843, 18671
1843.1, 18672
1843.2, 18673
1843.3, 18674
1843.4, 18675
1843.5, 18676
1843.6, 18677
1843.6, 18678
1843.7, 18679
1843.8, 18680
1843.9, 18681
1844, 18682
1844.1, 18683
1844.2, 18684
1844.3, 18685
1844.4, 18686
1844.5, 18687
1844.6, 18688
1844.7, 18689
1844.8, 18690
1844.9, 18691
1845, 18692
1845.1, 18693
1845.2, 18694
1845.3, 18695
1845.4, 18696
1845.5, 18697
1845.6, 18698
1845.7, 18699
1845.8, 18700
1845.9, 18701
1846, 18702
1846.1, 18703
1846.2, 18704
1846.3, 18705
1846.4, 18706
1846.5, 18707
1846.6, 18708
1846.7, 18709
1846.8, 18710
1846.9, 18711
1847, 18712
1847.1, 18713
1847.2, 18714
1847.3, 18715
1847.4, 18716
1847.5, 18717
1847.6, 18718
1847.7, 18719
1847.8, 18720
1847.9, 18721
1848, 18722
1848.1, 18723
1848.2, 18724
1848.3, 18725
1848.4, 18726
1848.5, 18727
1848.6, 18728
1848.7, 18729
1848.8, 18730
1848.9, 18731
1849, 18732
1849.1, 18733
1849.2, 18734
1849.3, 18735
1849.4, 18736
1849.5, 18737
1849.6, 18738
1849.7, 18739
1849.8, 18740
1849.9, 18741
1850, 18742
1850.1, 18743
1850.2, 18744
1850.3, 18745
1850.4, 18746
1850.5, 18747
1850.6, 18748
1850.7, 18749
1850.8, 18750
1850.8, 18751
1850.9, 18752
1851, 18753
1851.1, 18754
1851.2, 18755
1851.3, 18756
1851.4, 18757
1851.5, 18758
1851.6, 18759
1851.7, 18760
1851.8, 18761
1851.9, 18762
1852, 18763
1852.1, 18764
1852.2, 18765
1852.3, 18766
1852.4, 18767
1852.5, 18768
1852.6, 18769
1852.7, 18770
1852.8, 18771
1852.9, 18772
1853, 18773
1853.1, 18774
1853.2, 18775
1853.3, 18776
1853.4, 18777
1853.5, 18778
1853.6, 18779
1853.7, 18780
1853.8, 18781
1853.9, 18782
1854, 18783
1854.1, 18784
1854.2, 18785
1854.3, 18786
1854.4, 18787
1854.5, 18788
1854.6, 18789
1854.7, 18790
1854.8, 18791
1854.9, 18792
1855, 18793
1855.1, 18794
1855.2, 18795
1855.3, 18796
1855.4, 18797
1855.5, 18798
1855.6, 18799
1855.7, 18800
1855.8, 18801
1855.9, 18802
1856, 18803
1856.1, 18804
1856.2, 18805
1856.3, 18806
1856.4, 18807
1856.5, 18808
1856.6, 18809
1856.7, 18810
1856.8, 18811
1856.9, 18812
1857, 18813
1857.1, 18814
1857.2, 18815
1857.3, 18816
1857.4, 18817
1857.5, 18818
1857.6, 18819
1857.7, 18820
1857.8, 18821
1857.9, 18822
1858, 18823
1858.1, 18824
1858.2, 18825
1858.3, 18826
1858.4, 18827
1858.5, 18828
1858.6, 18829
1858.7, 18830
1858.8, 18831
1858.9, 18832
1859, 18833
1859.1, 18834
1859.2, 18835
1859.3, 18836
1859.4, 18837
1859.5, 18838
1859.5, 18839
1859.6, 18840
1859.7, 18841
1859.8, 18842
1859.9, 18843
1860, 18844
1860.1, 18845
1860.2, 18846
1860.3, 18847
1860.4, 18848
1860.5, 18849
1860.6, 18850
1860.7, 18851
1860.8, 18852
1860.9, 18853
1861, 18854
1861.1, 18855
1861.2, 18856
1861.3, 18857
1861.4, 18858
1861.5, 18859
1861.6, 18860
1861.7, 18861
1861.8, 18862
1861.9, 18863
1862, 18864
1862.1, 18865
1862.2, 18866
1862.3, 18867
1862.4, 18868
1862.5, 18869
1862.6, 18870
1862.7, 18871
1862.8, 18872
1862.9, 18873
1863, 18874
1863.1, 18875
1863.2, 18876
1863.3, 18877
1863.4, 18878
1863.5, 18879
1863.6, 18880
1863.7, 18881
1863.8, 18882
1863.9, 18883
1864, 18884
1864.1, 18885
1864.2, 18886
1864.3, 18887
1864.4, 18888
1864.5, 18889
1864.6, 18890
1864.7, 18891
1864.8, 18892
1864.9, 18893
1865, 18894
1865.1, 18895
1865.2, 18896
1865.3, 18897
1865.4, 18898
1865.5, 18899
1865.6, 18900
1865.7, 18901
1865.8, 18902
1865.9, 18903
1866, 18904
1866.1, 18905
1866.2, 18906
1866.3, 18907
1866.4, 18908
1866.5, 18909
1866.6, 18910
1866.7, 18911
1866.8, 18912
1866.9, 18913
1867, 18914
1867.1, 18915
1867.2, 18916
1867.2, 18917
1867.3, 18918
1867.4, 18919
1867.5, 18920
1867.6, 18921
1867.7, 18922
1867.8, 18923
1867.9, 18924
1868, 18925
1868.1, 18926
1868.2, 18927
1868.3, 18928
1868.4, 18929
1868.5, 18930
1868.6, 18931
1868.7, 18932
1868.8, 18933
1868.9, 18934
1869, 18935
1869.1, 18936
1869.2, 18937
1869.3, 18938
1869.4, 18939
1869.5, 18940
1869.6, 18941
1869.7, 18942
1869.8, 18943
1869.9, 18944
1870, 18945
1870.1, 18946
1870.2, 18947
1870.3, 18948
1870.4, 18949
1870.5, 18950
1870.6, 18951
1870.7, 18952
1870.8, 18953
1870.9, 18954
1871, 18955
1871.1, 18956
1871.2, 18957
1871.3, 18958
1871.4, 18959
1871.5, 18960
1871.6, 18961
1871.7, 18962
1871.8, 18963
1871.9, 18964
1872, 18965
1872.1, 18966
1872.2, 18967
1872.3, 18968
1872.4, 18969
1872.5, 18970
1872.6, 18971
1872.7, 18972
1872.8, 18973
1872.9, 18974
1873, 18975
1873.1, 18976
1873.2, 18977
1873.3, 18978
1873.4, 18979
1873.5, 18980
1873.6, 18981
1873.7, 18982
1873.8, 18983
1873.9, 18984
1874, 18985
1874.1, 18986
1874.2, 18987
1874.3, 18988
1874.3, 18989
1874.4, 18990
1874.5, 18991
1874.6, 18992
1874.7, 18993
1874.8, 18994
1874.9, 18995
1875, 18996
1875.1, 18997
1875.2, 18998
1875.3, 18999
1875.4, 19000
1875.5, 19001
1875.6, 19002
1875.7, 19003
1875.8, 19004
1875.9, 19005
1876, 19006
1876.1, 19007
1876.2, 19008
1876.3, 19009
1876.4, 19010
1876.5, 19011
1876.6, 19012
1876.7, 19013
1876.8, 19014
1876.9, 19015
1877, 19016
1877.1, 19017
1877.2, 19018
1877.3, 19019
1877.4, 19020
1877.5, 19021
1877.6, 19022
1877.7, 19023
1877.8, 19024
1877.9, 19025
1878, 19026
1878.1, 19027
1878.2, 19028
1878.3, 19029
1878.4, 19030
1878.5, 19031
1878.6, 19032
1878.7, 19033
1878.8, 19034
1878.9, 19035
1879, 19036
1879.1, 19037
1879.2, 19038
1879.3, 19039
1879.4, 19040
1879.5, 19041
1879.6, 19042
1879.7, 19043
1879.8, 19044
1879.9, 19045
1880, 19046
1880.1, 19047
1880.2, 19048
1880.3, 19049
1880.4, 19050
1880.5, 19051
1880.6, 19052
1880.7, 19053
1880.8, 19054
1880.9, 19055
1881, 19056
1881.1, 19057
1881.2, 19058
1881.3, 19059
1881.4, 19060
1881.5, 19061
1881.6, 19062
1881.7, 19063
1881.8, 19064
1881.9, 19065
1882, 19066
1882.1, 19067
1882.2, 19068
1882.3, 19069
1882.4, 19070
1882.5, 19071
1882.6, 19072
1882.7, 19073
1882.8, 19074
1882.9, 19075
1883, 19076
1883.1, 19077
1883.2, 19078
1883.3, 19079
1883.3, 19080
1883.4, 19081
1883.5, 19082
1883.6, 19083
1883.7, 19084
1883.8, 19085
1883.9, 19086
1884, 19087
1884.1, 19088
1884.2, 19089
1884.3, 19090
1884.4, 19091
1884.5, 19092
1884.6, 19093
1884.7, 19094
1884.8, 19095
1884.9, 19096
1885, 19097
1885.1, 19098
1885.2, 19099
1885.3, 19100
1885.4, 19101
1885.5, 19102
1885.6, 19103
1885.7, 19104
1885.8, 19105
1885.9, 19106
1886, 19107
1886.1, 19108
1886.2, 19109
1886.3, 19110
1886.4, 19111
1886.5, 19112
1886.6, 19113
1886.7, 19114
1886.8, 19115
1886.9, 19116
1887, 19117
1887.1, 19118
1887.2, 19119
1887.3, 19120
1887.4, 19121
1887.5, 19122
1887.6, 19123
1887.7, 19124
1887.8, 19125
1887.9, 19126
1888, 19127
1888.1, 19128
1888.2, 19129
1888.3, 19130
1888.4, 19131
1888.5, 19132
1888.6, 19133
1888.7, 19134
1888.8, 19135
1888.9, 19136
1889, 19137
1889.1, 19138
1889.2, 19139
1889.3, 19140
1889.4, 19141
1889.5, 19142
1889.6, 19143
1889.7, 19144
1889.8, 19145
1889.9, 19146
1890, 19147
1890.1, 19148
1890.2, 19149
1890.2, 19150
1890.3, 19151
1890.4, 19152
1890.5, 19153
1890.6, 19154
1890.7, 19155
1890.8, 19156
1890.9, 19157
1891, 19158
1891.1, 19159
1891.2, 19160
1891.3, 19161
1891.4, 19162
1891.5, 19163
1891.6, 19164
1891.7, 19165
1891.8, 19166
1891.9, 19167
1892, 19168
1892.1, 19169
1892.2, 19170
1892.3, 19171
1892.4, 19172
1892.5, 19173
1892.6, 19174
1892.7, 19175
1892.8, 19176
1892.9, 19177
1893, 19178
1893.1, 19179
1893.2, 19180
1893.3, 19181
1893.4, 19182
1893.5, 19183
1893.6, 19184
1893.7, 19185
1893.8, 19186
1893.9, 19187
1894, 19188
1894.1, 19189
1894.2, 19190
1894.3, 19191
1894.4, 19192
1894.5, 19193
1894.6, 19194
1894.7, 19195
1894.8, 19196
1894.9, 19197
1895, 19198
1895.1, 19199
1895.2, 19200
1895.3, 19201
1895.4, 19202
1895.5, 19203
1895.6, 19204
1895.7, 19205
1895.8, 19206
1895.9, 19207
1896, 19208
1896.1, 19209
1896.2, 19210
1896.3, 19211
1896.4, 19212
1896.5, 19213
1896.6, 19214
1896.7, 19215
1896.8, 19216
1896.9, 19217
1896.9, 19218
1897, 19219
1897.1, 19220
1897.2, 19221
1897.3, 19222
1897.4, 19223
1897.5, 19224
1897.6, 19225
1897.7, 19226
1897.8, 19227
1897.9, 19228
1898, 19229
1898.1, 19230
1898.2, 19231
1898.3, 19232
1898.4, 19233
